id,carat,cut,color,clarity,depth,table,x,y,z,price
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
177901,0.72,Very Good,F,SI1,62.4,58.0,5.72,5.75,3.58,2058
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
