id,carat,cut,color,clarity,depth,table,x,y,z,price
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
11479,0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
