id,carat,cut,color,clarity,depth,table,x,y,z,price
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
5037,1.39,Ideal,G,VS2,62.2,56.0,7.22,7.16,4.47,9432
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
64626,0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
