id,carat,cut,color,clarity,depth,table,x,y,z,price
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
77155,0.61,Very Good,E,VS2,60.6,57.0,5.45,5.48,3.31,1806
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
142194,0.38,Ideal,I,IF,61.7,55.0,4.68,4.7,2.9,1067
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
