id,carat,cut,color,clarity,depth,table,x,y,z,price
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
59739,0.5,Ideal,I,VVS1,62.3,55.0,5.12,5.06,3.16,1746
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
164297,1.02,Premium,G,VS2,62.2,59.0,6.4,6.43,3.99,6255
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
166199,0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
152649,0.3,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,911
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
